"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83001W83CURYW82,398,200,2,174,1,4,4,3
83001W83CWREY3J,311,157,2,4,3,2,3,3
83001W83CZ4BYT4,98,99,2,112,2,4,3,1
83001W83CZQRX7P,140,70,3,34,3,1,4,5
83001W83D19TGMM,350,176,3,299,2,4,3,3
83001W83D1EDFZ8,361,91,1,44,3,2,3,3
83001W83D2TEX23,338,114,3,174,4,2,1,3
83001W83D3U8WMT,137,69,3,174,2,1,3,3
83001W83D4ETKRD,270,135,1,112,3,2,3,2
83001W83D4R5B7G,105,53,2,224,2,4,3,2
83001W83D5JC26X,107,37,2,112,3,1,2,3
83001W83D63GZVC,122,61,2,224,4,4,3,4
83001W83D7GVB3Q,167,34,4,299,3,4,3,3
83001W83D7YT7PY,70,36,4,424,2,4,3,3
83001W83D813KKN,209,106,4,174,3,4,3,2
83001W83D8CMUCF,80,80,3,34,2,4,3,2
83001W83D9NMU3V,415,209,3,224,3,4,3,4
83001W83D9U2MGX,247,125,3,67,1,4,4,5
83001W83DA1XQCU,319,320,4,224,3,4,3,5
83001W83DATAKW7,121,122,4,137,2,2,3,3
83001W83DC1529A,139,46,2,87,3,1,3,5
83001W83DC65FRN,70,70,2,87,2,1,2,2
83001W83DDHNU1R,491,493,4,174,4,1,4,4
83001W83DE4Z8X9,116,29,4,137,3,1,4,4
83001W83DE5255Z,173,58,3,112,1,4,3,2
83001W83DGPAUW9,943,474,3,174,2,4,3,5
83001W83DH3PM5H,373,188,2,424,4,1,3,1
83001W83DK3EUGU,502,252,3,67,3,2,3,3
83001W83DKEP5Z6,508,170,1,24,2,1,3,4
83001W83DKZXJ2E,379,191,1,174,1,4,4,2
83001W83DMH7DR7,353,88,2,137,3,4,3,1
83001W83DMRVP3X,475,120,3,67,1,1,4,2
83001W83DN6SRMV,109,37,3,224,2,4,3,1
83001W83DSGXAS2,202,51,4,137,4,4,3,4
83001W83DSV3799,153,51,2,137,3,4,3,2
83001W83DT1JJ4D,188,95,4,112,2,4,3,4
83001W83DUQXPV1,143,72,2,87,3,1,4,3
83001W83DUXUFX6,72,24,4,224,2,4,3,3
83001W83DV99FBY,173,36,2,4,2,4,3,3
83001W83DVAPR5H,361,182,2,87,2,4,4,1
83001W83DWYDM63,276,138,2,137,3,1,2,3
83001W83DXG1Z3N,146,38,3,224,2,4,3,3
83001W83DXVDPE2,193,98,4,299,4,1,2,3
83001W83DZ23S7B,144,72,4,14,2,1,3,2
83001W83E1QJFAW,290,73,3,87,3,2,4,3
83001W83E48CB65,145,73,2,112,4,2,4,2
83001W83E4E1TXM,70,36,4,24,3,4,4,4
83001W83E59XU63,611,123,1,87,3,1,3,5
83001W83E5DXRPA,70,36,3,137,4,4,3,2
83001W83E6ADMH1,862,866,3,34,4,4,2,4
83001W83E6PYQU3,720,241,1,4,3,1,3,3
83001W83E72TB8A,319,320,2,67,3,1,4,4
83001W83E746EP2,472,119,2,299,2,1,3,3
83001W83E7GWFEQ,227,115,2,34,3,4,3,2
83001W83E7MV9TP,91,46,4,174,3,2,4,4
83001W83E85EH93,224,113,1,112,2,1,2,5
83001W83E8Y9EJ5,254,127,4,500,1,4,4,3
83001W83E9W64YB,298,149,3,24,2,2,3,4
83001W83EACFGH8,540,109,1,87,4,4,2,4
83001W83EC7B5R1,310,78,4,112,3,1,4,3
83001W83ECWR9UW,97,98,2,54,2,4,2,3
83001W83ED9SNHE,571,288,2,174,2,1,4,4
83001W83EDSFNG5,336,338,4,14,3,4,3,3
83001W83EF7GWVB,265,266,2,34,4,2,3,2
83001W83EFNN3W5,365,184,3,137,1,1,2,4
83001W83EFX9813,319,80,2,174,3,4,3,4
83001W83EGD4U55,2465,619,3,24,2,2,3,1
83001W83EGQ2EBE,158,53,3,174,2,4,3,3
83001W83EH1XP3K,90,31,3,112,2,4,3,2
83001W83EM92E4Z,1348,452,3,87,4,4,3,3
83001W83EPJGT8T,193,98,3,137,3,1,3,4
83001W83EPP7FX6,133,67,3,14,1,1,3,3
83001W83EQ2J83D,79,41,3,224,2,1,3,4
83001W83EQZ8ZR1,234,118,2,87,3,2,3,3
83001W83ESDTYV9,158,79,4,174,2,1,3,4
83001W83EU93K3A,145,73,4,54,1,4,3,5
83001W83EUGZ6EM,823,207,2,112,2,1,1,4
83001W83EV2XSNY,165,83,3,500,2,4,3,2
83001W83EVEEK87,148,74,2,224,3,2,3,5
83001W83EVGP247,318,160,3,87,1,4,4,4
83001W83EVPZE4F,366,123,3,44,4,4,2,3
83001W83EWCEVF4,102,26,3,67,3,2,2,3
83001W83EWRBQM4,170,85,2,54,3,1,3,3
83001W83EXDWXQ8,1091,548,2,112,3,1,3,3
83001W83EZ8TVSG,414,83,2,299,2,4,3,3
83001W83EZJ7FUT,216,109,4,174,3,4,4,4
83001W83F1SHYM4,378,379,3,174,2,1,3,2
83001W83F2G9HZ1,134,67,1,174,4,4,3,5
83001W83F314EW5,422,107,2,137,3,4,3,3
83001W83F5F55KF,128,64,4,87,3,1,3,5
83001W83F5G424J,385,194,2,14,3,2,3,3
83001W83F6F79KG,332,167,4,224,2,1,3,4
83001W83F7BVT73,675,226,3,224,4,4,3,3
83001W83F8B4859,76,25,3,67,4,2,4,3
83001W83F9M19VS,161,81,2,87,1,1,3,3
83001W83F9VFBWC,307,77,4,67,3,4,3,5
83001W83FA4HSE5,272,274,3,87,3,4,3,3
83001W83FAE9MQY,151,39,2,174,4,4,3,3
83001W83FBGJD2N,70,36,3,67,2,2,3,3
83001W83FBHAE7P,360,362,3,54,3,4,4,4
83001W83FDKWRN8,89,45,3,500,3,1,2,4
83001W83FENN42W,75,19,2,112,2,1,4,4
83001W83FFS7365,148,74,2,224,1,4,4,2
83001W83FFZM572,222,112,1,174,4,1,4,2
83001W83FGPK51R,296,148,2,44,2,1,3,3
83001W83FGZH3AS,136,45,3,54,1,4,4,3
83001W83FHV2VQ4,116,117,1,24,3,1,3,3
83001W83FHVX5ZN,137,69,2,224,2,4,3,4
83001W83FHZKG8J,685,688,3,67,3,4,3,3
83001W83FJUUT1D,752,377,1,87,3,4,3,3
83001W83FJWX4AR,70,70,2,112,2,1,2,3
83001W83FND8MCM,394,198,1,44,3,4,4,5
83001W83FPE29QZ,210,211,4,224,3,1,2,3
83001W83FPGDGE9,275,138,3,67,3,4,3,2
83001W83FPM4JCW,74,25,1,174,1,4,4,5
83001W83FPR1ZA4,223,224,3,174,3,1,3,4
83001W83FQ1BNS2,82,42,1,44,2,2,2,4
83001W83FQZA1J2,1065,536,4,174,3,4,1,4
83001W83FRJH391,70,70,2,87,2,1,2,5
83001W83FRSH9KP,730,184,3,112,2,4,3,4
83001W83FT9VCSA,345,86,3,500,3,1,3,3
83001W83FU9GAS4,411,137,2,87,3,4,3,2
83001W83FUABKN6,263,264,2,224,2,4,1,4
83001W83FUP5QWN,221,222,4,424,1,1,4,4
83001W83FVGD3ZB,87,22,2,174,3,1,2,4
83001W83FWT4EP5,246,124,4,299,3,1,3,4
83001W83FX9VCNK,124,125,4,112,3,4,3,2
83001W83FYGQ6GX,70,36,4,299,3,2,4,1
83001W83FYWX265,252,63,2,34,3,1,3,5
83001W83FZA93RZ,78,26,2,299,2,1,3,3
83001W83G2UZYW8,393,198,3,299,4,4,4,5
83001W83G4UJZVH,315,316,2,137,4,2,4,3
83001W83G66KKXA,151,76,3,4,2,1,3,3
83001W83G6H99U4,118,119,1,44,3,1,3,2
83001W83G73B9M1,138,69,3,174,2,4,3,2
83001W83G7MJDCT,153,77,1,87,2,4,3,4
83001W83G7MU9MN,453,76,3,87,2,1,3,3
83001W83G9ND31X,350,118,3,299,2,4,3,4
83001W83GB8GAEY,446,224,1,34,2,2,2,3
83001W83GBNVA37,838,842,3,14,3,4,3,3
83001W83GBWBYG5,166,83,2,174,4,1,2,4
83001W83GCXTUH1,344,173,3,54,1,2,4,4
83001W83GGCKJ9K,286,72,3,54,2,2,3,5
83001W83GGQH976,350,176,2,500,2,4,3,2
83001W83GHG7X26,308,309,4,34,2,2,3,1
83001W83GJ8EQDT,406,204,2,174,1,1,2,5
83001W83GJC77XJ,2705,1360,2,67,3,4,3,3
83001W83GJD7F95,70,70,3,87,3,4,3,1
83001W83GKJ1WU3,290,73,3,87,4,1,4,3
83001W83GN2AHFT,252,126,3,424,3,2,3,2
83001W83GP87YSY,575,82,3,174,3,4,3,5
83001W83GQCJH1H,191,97,1,34,3,1,3,5
83001W83GQQ8TAU,147,74,2,137,4,4,2,2
83001W83GR3MPVR,70,36,2,224,3,1,4,4
83001W83GRZ6MTW,466,156,3,44,4,4,2,3
83001W83GTGZZ83,98,99,3,137,3,1,3,4
83001W83GUH8Z1F,548,276,1,299,3,1,3,2
83001W83GV8GV3F,92,46,2,87,1,1,3,2
83001W83GVX7ZJ1,200,201,1,44,3,1,3,1
83001W83GWF77KV,71,24,2,174,3,1,3,4
83001W83GWV9MC7,445,224,3,137,1,1,4,3
83001W83GXCJV6F,78,78,1,24,3,4,3,1
83001W83GXJ4TGJ,444,223,3,174,4,4,4,5
83001W83GYE91FQ,254,64,3,87,1,1,4,3
83001W83GZ7XHV2,228,229,4,34,2,1,2,2
83001W83GZE5W9V,268,269,2,4,3,2,3,3
83001W83H12A1J6,128,64,4,137,3,1,2,4
83001W83H1VKJZ5,288,290,2,14,2,4,3,3
83001W83H2R5RTW,245,246,1,44,3,1,3,4
83001W83H2S9CVM,929,233,4,112,3,4,3,3
83001W83H2W5EJR,271,136,4,224,3,1,4,3
83001W83H2W7VWB,270,91,3,299,3,4,2,3
83001W83H31TMWJ,301,152,4,137,3,4,3,5
83001W83H4SZG5F,176,88,2,67,2,1,3,4
83001W83H4XSSZY,201,102,4,44,2,1,3,2
83001W83H4YZUFS,878,177,1,174,2,4,3,1
83001W83H64X6DY,314,158,3,174,2,4,3,3
83001W83H752T4J,937,235,3,137,1,1,4,1
83001W83H77NQXN,255,128,4,44,2,1,2,2
83001W83H9RY4V8,225,226,2,87,4,4,3,1
83001W83H9ZYA6D,263,132,3,137,2,4,3,2
83001W83HAQXB1T,320,161,4,54,2,1,3,4
83001W83HBV33PX,728,731,2,44,4,1,3,2
83001W83HCKFXF2,374,125,2,87,3,1,3,3
83001W83HD5NZBD,332,167,4,299,3,4,4,1
83001W83HD91JNS,70,36,3,54,3,1,3,5
83001W83HF2W3QE,184,93,2,500,4,1,3,4
83001W83HFBA9MA,262,87,4,54,3,1,3,4
83001W83HH4XR9H,491,124,3,224,2,4,3,2
83001W83HKXY8J1,140,70,3,67,3,4,3,2
83001W83HM8QX4X,133,67,1,174,1,4,4,4
83001W83HMA8BQZ,132,66,4,224,1,1,2,4
83001W83HR9M8MR,217,110,1,500,1,4,4,4
83001W83HS6TFZG,667,223,3,87,2,4,3,4
83001W83HST8JU8,796,400,1,299,3,4,4,4
83001W83HW5APH4,230,58,1,4,3,4,4,1
83001W83HYMPE51,185,94,4,424,4,4,4,2
83001W83J1SSTQ2,326,164,2,112,4,2,4,3
83001W83J2AHBKH,223,113,4,87,2,1,3,2
83001W83J2X1315,349,176,4,174,4,4,3,5
83001W83J3ETM5W,172,86,4,224,2,1,3,3
83001W83J3JT4EG,268,269,1,87,3,4,3,4
83001W83J4YNY47,369,93,1,424,3,4,3,1
83001W83J67YZPR,393,198,4,174,2,1,3,3
83001W83J7E17XP,122,61,2,34,2,4,2,4
83001W83J82GVVV,176,177,1,87,3,4,3,3
83001W83J85M5ZU,417,209,3,87,1,4,3,4
83001W83J9BQP18,506,254,3,54,2,2,3,1
83001W83JC9KRYK,70,36,3,500,2,1,4,4
83001W83JDX91TE,166,83,3,87,3,1,3,5
83001W83JFJ4SBG,70,70,4,14,4,1,1,5
83001W83JGZNWX5,152,76,2,44,1,1,3,2
83001W83JH3UW8M,181,92,3,174,4,1,3,4
83001W83JJSA2P2,93,47,3,112,3,4,4,4
83001W83JKHTQ81,194,65,3,174,1,4,4,3
83001W83JN93ZYM,926,930,3,67,3,4,3,2
83001W83JPF97SE,1019,146,4,67,2,4,3,3
83001W83JQG4JFC,98,49,2,87,2,1,3,3
83001W83JQV4M4F,223,113,3,87,2,2,4,3
83001W83JSMD8M2,347,349,3,44,3,4,4,4
83001W83JUV1YZJ,147,74,4,112,3,4,4,1
83001W83JV47B18,75,75,2,87,2,2,2,2
83001W83JV7JHNY,429,143,2,174,3,2,3,3
83001W83JV7JXSR,656,220,4,67,1,4,3,3
83001W83JVCG5XC,165,83,3,424,3,1,3,2
83001W83JX5C8SU,392,99,2,174,4,2,3,1
83001W83JX7AS23,70,70,2,87,1,2,4,4
83001W83JZ9GAH4,100,50,4,67,2,2,3,4
83001W83JZHPAR4,151,152,4,54,4,1,3,5
83001W83K11MXA8,268,134,1,112,2,1,2,5
83001W83K12G5JJ,78,40,4,224,4,1,2,3
83001W83K1FS19A,181,182,3,67,3,4,3,1
83001W83K1R2HA3,523,263,3,224,3,1,2,2
83001W83K26VHM2,179,180,2,87,4,4,3,2
83001W83K2BWS7H,166,83,2,112,4,4,2,2
83001W83K2CRTXU,122,61,3,44,3,4,3,4
83001W83K3B5F6H,479,481,4,224,3,1,3,2
83001W83K3QYSVQ,111,112,3,112,1,1,2,2
83001W83K4PJJH7,70,70,2,299,3,1,3,3
83001W83K4ZFAM8,432,86,2,224,1,4,4,3
83001W83K5M498V,373,188,4,24,3,4,4,1
83001W83K64D9HN,178,59,4,224,1,1,2,3
83001W83K7C3CPB,70,36,4,34,2,4,2,5
83001W83K7DKWHX,203,51,2,224,3,1,3,3
83001W83K7JQ82V,147,74,2,174,2,4,1,4
83001W83K7U3T3C,688,346,3,67,3,4,3,4
83001W83K8SU8SE,296,148,3,112,2,4,4,2
83001W83K9CBC58,83,28,4,87,3,1,3,4
83001W83K9U1NCK,168,84,2,112,4,1,4,5
83001W83KA2GTFX,199,101,3,54,1,1,4,2
83001W83KAPVV6U,169,85,3,299,3,4,3,1
83001W83KBNG22N,159,160,3,24,2,1,3,3
83001W83KC5KC91,697,701,3,44,2,4,4,5
83001W83KC8Y9HH,119,60,3,299,2,4,4,5
83001W83KDQ1EAU,415,209,1,174,4,4,3,5
83001W83KEU1RF7,180,181,1,34,3,4,4,4
83001W83KFSH399,217,218,2,112,3,4,3,4
83001W83KHZ9GGK,511,257,2,174,1,4,3,4
83001W83KMX8M82,142,71,2,14,3,1,3,5
83001W83KQJMG77,151,76,2,112,3,4,3,5
83001W83KR1H3GH,338,340,2,137,3,1,3,3
83001W83KUR26XN,471,237,4,67,1,4,4,4
83001W83KV7N1Y5,147,147,3,67,3,1,4,4
83001W83KW4ADC8,461,463,3,112,1,1,3,3
83001W83KWE4W5H,93,19,1,112,1,2,2,5
83001W83KYG39B6,264,132,3,299,3,1,3,5
83001W83KZVU23Q,184,93,2,299,4,4,3,1
83001W83KZZ9R4M,144,144,2,14,2,2,3,2
83001W83M1RA53P,105,53,2,137,3,1,2,4
83001W83M26NY6S,108,54,2,87,1,4,3,1
83001W83M3XQKJT,301,152,2,224,2,1,3,4
83001W83M4QUFXA,534,179,4,14,2,4,3,5
83001W83M77S8ZC,272,274,2,174,4,4,3,4
83001W83M7AB77W,88,44,4,299,3,2,4,2
83001W83M8PY91K,314,158,4,137,3,1,2,4
83001W83M8XSRF5,91,46,1,112,3,2,3,3
83001W83M948XYN,70,23,4,14,2,4,1,1
83001W83MB5NVYA,119,60,4,54,3,4,2,4
83001W83MC38TEF,137,69,2,424,2,2,3,4
83001W83MCJX2CQ,242,122,4,44,2,4,1,1
83001W83MEATDJ3,2926,735,3,54,3,4,3,3
83001W83MEHHCB3,183,93,3,299,2,1,3,3
83001W83MEQ8Q2Q,96,48,2,137,3,1,4,5
83001W83MF8XYCH,190,96,1,34,3,2,2,5
83001W83MFAXQ8F,87,22,4,299,3,4,3,3
83001W83MH5XGVE,128,33,2,112,1,4,3,1
83001W83MHGNX4E,308,104,4,137,3,4,4,2
83001W83MJTS6C4,235,119,4,112,4,1,4,3
83001W83MK38Y7F,215,109,3,4,3,4,3,3
83001W83MKMHH5Z,483,243,2,67,3,1,3,3
83001W83MPERA5Z,103,26,2,174,2,1,3,2
83001W83MPMW4JD,138,46,2,500,2,1,3,4
83001W83MQ68HDJ,728,146,2,112,2,1,3,3
83001W83MR563EX,350,176,2,224,2,1,3,5
83001W83MR7N1YC,203,204,4,4,2,4,1,5
83001W83MR8EKNF,218,73,3,137,3,4,3,2
83001W83MSWTK42,177,89,4,424,1,4,1,2
83001W83MT9PY57,407,205,3,299,2,1,3,3
83001W83MUDC5BD,432,217,3,112,1,4,3,3
83001W83MUZCR1S,430,143,2,112,2,1,4,3
83001W83MV7PC69,1055,265,3,44,3,4,3,1
83001W83MVJX1P4,99,50,3,14,2,1,3,3
83001W83MVQ155Q,195,196,3,67,1,4,4,2
83001W83MVRHBU7,70,23,3,67,3,2,2,3
83001W83MW1X9C4,227,115,2,67,3,4,3,2
83001W83MW8UNJK,2761,924,3,24,3,4,4,3
83001W83MXBXB7N,512,172,2,54,3,1,4,3
83001W83MXT8TB3,315,63,2,424,2,1,3,3
83001W83MZD59AE,369,124,4,500,1,1,4,3
83001W83N38GKCS,651,654,4,44,2,1,4,1
83001W83N3K2HN3,77,40,2,137,4,1,3,2
83001W83N3QJUWQ,332,167,4,224,4,4,3,1
83001W83N475GZX,306,154,3,87,1,4,3,4
83001W83N486FST,121,61,2,174,2,4,2,2
83001W83N5VHY5N,91,46,2,500,4,4,3,3
83001W83N6RU94Q,169,85,4,4,3,4,3,1
83001W83N7BV51B,1325,266,4,224,3,4,1,3
83001W83N7WFDWW,1202,1208,4,14,3,1,4,5
83001W83N8UFCPR,198,199,3,4,3,4,3,5
83001W83N9FWMFQ,1066,357,2,137,2,4,3,3
83001W83N9MPQD5,301,302,3,112,1,1,4,3
83001W83NAG9X5C,70,36,2,87,2,4,4,4
83001W83NAKKMK8,218,219,4,174,3,1,4,2
83001W83NB8SDPN,134,67,2,137,2,4,3,4
83001W83NC3785C,169,56,2,87,2,1,3,3
83001W83ND4YMAW,405,407,1,14,3,1,3,3
83001W83NFA7XS7,89,45,4,424,2,1,3,1
83001W83NFV1463,197,49,1,44,3,4,3,1
83001W83NG3KXV7,420,106,4,174,3,4,3,3
83001W83NH8NFXT,163,82,3,174,4,2,3,3
83001W83NMS5AC1,90,91,2,87,2,4,2,4
83001W83NMW3E16,385,386,4,24,3,2,4,4
83001W83NQ1MDWE,113,114,3,4,4,1,4,5
83001W83NQ2TY4Q,203,68,4,112,4,4,3,3
83001W83NR3X4SE,111,56,3,174,3,2,3,5
83001W83NRJJK5V,395,397,4,87,3,2,3,4
83001W83NSG8BKU,506,508,4,24,1,4,4,3
83001W83NTS45AP,154,77,4,224,2,4,3,1
83001W83NVKY37K,70,23,3,87,3,4,3,3
83001W83NWZQG4T,73,38,2,299,3,2,3,3
83001W83NX4U6F8,247,125,2,87,3,2,3,1
83001W83NZ3NUTQ,148,74,3,174,2,2,2,3
83001W83NZC9Q9P,190,96,3,137,4,2,3,2
83001W83NZEQVX7,287,144,2,67,1,2,2,5
83001W83NZKY52E,204,51,4,54,2,2,3,5
83001W83P1HKDUV,141,71,2,224,2,4,3,5
83001W83P2S6E86,255,128,3,174,2,1,3,2
83001W83P31GPGN,133,67,2,112,4,2,3,2
83001W83P3AFGJJ,397,399,2,500,3,4,3,3
83001W83P4JQHGC,213,108,2,34,2,1,3,4
83001W83P4N9Q7F,109,37,4,44,3,2,4,2
83001W83P5MNWD3,70,18,3,112,3,4,2,4
83001W83P75Z8CR,467,157,3,137,4,2,3,5
83001W83P9JK4YW,239,121,3,54,3,2,2,4
83001W83PADJ9WB,375,376,3,14,2,4,3,2
83001W83PAF38GQ,2926,490,3,174,2,4,3,4
83001W83PCA2SJU,137,69,4,424,2,4,3,3
83001W83PDAWK84,129,43,3,174,3,4,3,3
83001W83PDUPW5Y,1594,534,3,87,2,4,4,3
83001W83PF1T7W6,224,225,2,34,1,2,2,3
83001W83PF4F899,122,61,4,44,1,1,4,5
83001W83PH7XHYS,84,17,4,137,2,2,3,3
83001W83PJ3UJER,341,172,2,67,1,4,4,2
83001W83PK2JJS6,316,79,1,44,3,2,2,1
83001W83PN5RXFT,884,444,4,24,2,1,4,3
83001W83PPYS2AE,157,52,3,174,3,4,3,3
83001W83PQP2SF7,330,66,3,224,3,1,2,2
83001W83PR6Y6UA,141,36,4,24,2,4,2,3
83001W83PS3T9GT,382,97,4,500,1,1,4,5
83001W83PTM4X1Q,673,339,2,424,2,2,3,5
83001W83PVA7KAA,166,167,3,137,3,4,4,4
83001W83PVA8DWZ,107,54,2,87,2,2,2,3
83001W83PWXS6EH,329,331,3,87,3,2,3,2
83001W83PX5TAD7,1193,600,4,112,2,4,3,5
83001W83PZ7YWTW,257,258,1,67,3,1,3,5
83001W83PZJH5SS,816,820,2,54,1,4,3,3
83001W83PZT885M,137,69,3,112,1,1,3,5
83001W83Q1TV825,142,47,3,24,3,1,4,3
83001W83Q28V7AS,300,301,1,14,3,4,4,4
83001W83Q4SENWZ,109,110,1,24,2,1,3,4
83001W83Q5P614H,313,105,4,299,2,4,3,2
83001W83Q5PE2QE,408,410,3,174,3,1,2,5
83001W83Q63V3QK,116,40,2,112,3,4,3,3
83001W83Q6NGU65,129,33,4,174,3,4,3,3
83001W83Q826QGN,70,23,2,137,4,2,4,4
83001W83Q99RVSP,167,56,1,224,3,2,3,3
83001W83QA5X66T,322,162,4,174,1,1,4,3
83001W83QB1S289,556,94,2,87,3,2,4,4
83001W83QB5HCRE,162,81,3,224,3,1,2,3
83001W83QBJUY6Z,107,54,3,67,1,1,4,2
83001W83QCQ1N2G,83,42,1,54,3,1,3,2
83001W83QDEZWG8,129,65,4,67,3,1,2,3
83001W83QFEZ6TQ,216,109,3,500,3,1,3,4
83001W83QFUEQD8,602,202,3,87,1,1,4,4
83001W83QH1GTDM,70,70,4,14,3,4,3,2
83001W83QJP3E8Q,215,109,2,299,4,2,3,3
83001W83QK6SNYQ,102,35,1,224,3,1,3,2
83001W83QKZ7QP4,494,125,3,112,2,4,4,3
83001W83QM8FW7N,102,35,3,424,2,1,3,3
83001W83QPD6GK9,612,205,4,4,3,4,3,3
83001W83QPRUP8P,618,156,3,174,2,2,2,3
83001W83QPZ7VYN,123,124,3,112,2,4,3,4
83001W83QQ1UGGH,70,70,1,4,3,4,2,5
83001W83QQTBB9T,143,72,3,137,3,1,3,5
83001W83QS3VPMB,304,153,4,44,2,1,3,3
83001W83QSNNFP8,301,152,4,299,4,1,4,3
83001W83QXA1CZR,197,100,4,174,3,1,2,4
83001W83QXMGVC4,262,131,1,137,3,4,4,3
83001W83QY6GYDP,355,179,4,87,3,1,4,4
83001W83QYMAE72,135,35,2,34,2,4,2,1
83001W83QYV7488,318,160,3,67,1,1,4,4
83001W83QZ1FVEF,151,76,3,67,4,2,4,3
83001W83R111VSQ,70,70,3,4,2,1,3,3
83001W83R1FEBHK,194,65,3,224,1,4,2,3
83001W83R1K6KS7,209,106,3,299,1,4,2,4
83001W83R2CFUDY,411,207,2,224,1,1,4,4
83001W83R2G6Q9V,88,88,2,87,1,1,3,4
83001W83R3C4Z6S,205,206,4,14,2,1,4,3
83001W83R4BEPPH,108,109,4,112,3,1,3,5
83001W83R54V27G,201,67,4,299,2,1,3,4
83001W83R5VUXFU,156,52,3,112,3,4,2,4
83001W83R5VWVD8,145,73,2,87,2,1,4,2
83001W83R7GJTPG,179,180,1,137,3,1,3,4
83001W83R7V139A,151,76,2,224,1,1,3,5
83001W83R7X64NM,263,132,3,87,1,4,4,3
83001W83R86496U,70,23,1,112,3,1,3,3
83001W83R8KVEEG,164,82,4,54,2,2,4,3
83001W83R8M4E7E,70,23,4,4,1,4,1,3
83001W83R8NX6VU,901,454,1,34,3,4,3,3
83001W83R8T4KAE,78,40,4,224,1,1,4,4
83001W83R97UWY7,434,436,3,424,1,1,3,2
83001W83RBN4CHF,218,55,4,137,3,1,3,5
83001W83RFN5MPG,225,226,3,87,3,4,3,4
83001W83RG4Y4NM,70,23,4,112,2,4,1,2
83001W83RH95U5N,153,77,2,174,3,1,3,3
83001W83RHK5GZA,575,290,4,44,2,4,3,1
83001W83RHVWU3V,591,297,2,424,3,1,3,4
83001W83RK3SP4G,118,59,2,224,1,4,4,3
83001W83RKVJFU7,381,192,4,67,2,2,2,2
83001W83RM2F9KW,129,129,3,4,3,4,1,3
83001W83RN73XT5,162,81,3,224,2,1,4,5
83001W83RPPN84X,128,64,2,24,1,1,4,3
83001W83RRBEB2B,233,118,4,112,3,1,3,3
83001W83RRTR1SP,1252,628,3,500,3,4,2,3
83001W83RST7PTT,80,80,3,112,4,4,3,4
83001W83RTF2XFK,410,206,3,112,1,2,4,3
83001W83RU8Y8EG,107,54,3,137,1,4,4,5
83001W83RUDF8T7,230,231,3,14,1,1,1,4
83001W83RUMDY92,178,89,4,112,4,1,4,4
83001W83RUNCCW1,263,132,3,424,2,4,3,2
83001W83RV7YU7X,226,114,2,67,3,1,2,4
83001W83RVC3QTE,159,80,2,67,1,1,4,2
83001W83RXE71M8,300,151,3,174,2,4,4,2
83001W83RXF6CNS,271,136,4,112,2,2,4,4
83001W83RXS6U29,634,318,3,54,1,1,1,2
83001W83RXW189B,134,67,4,424,2,4,3,5
83001W83RY1HFFZ,277,93,4,4,2,4,1,4
83001W83S29K3ST,191,192,4,34,2,4,1,2
83001W83S2A45AJ,510,513,1,14,3,4,4,5
83001W83S2JMQTH,108,109,4,112,3,1,3,5
83001W83S4TXCAE,211,107,3,174,3,1,3,3
83001W83S5AVW3X,438,220,2,174,2,1,3,3
83001W83S5Y6ZZ9,184,185,4,299,3,4,3,3
83001W83S657PZN,134,67,4,137,3,4,3,1
83001W83S6CUY7S,70,18,4,137,4,1,3,4
83001W83S7VCWGN,184,93,2,299,4,1,2,1
83001W83S8RE9A8,369,93,2,424,3,1,3,2
83001W83S8ZY76S,515,259,2,67,1,4,4,3
83001W83SACWE9W,77,40,2,44,1,2,2,3
83001W83SAK5GKF,70,23,1,14,2,1,3,4
83001W83SB95EYG,221,74,2,174,4,2,3,2
83001W83SBU78UJ,1728,434,2,87,3,2,4,3
83001W83SD4R99W,172,86,3,500,3,1,3,4
83001W83SDXCD1V,88,44,3,299,1,4,2,3
83001W83SEAE2U1,106,53,3,174,3,4,3,3
83001W83SHZR2D5,169,85,1,299,2,4,3,1
83001W83SJXC7PW,217,110,2,174,3,4,3,1
83001W83SM6413S,168,84,1,299,4,1,4,4
83001W83SN7E29Q,262,87,2,137,2,1,1,2
83001W83SNRU4V1,148,74,2,299,3,2,3,4
83001W83SP1FEVW,256,64,3,4,4,4,2,2
83001W83SPABY2Y,111,28,1,112,2,1,2,3
83001W83SPAX3EF,437,439,2,87,1,1,3,3
83001W83SQ157CK,2926,979,3,54,1,2,4,5
83001W83SQU8SGP,216,109,3,174,1,4,4,4
83001W83SRKUS6P,258,129,2,299,2,2,3,5
83001W83SSC649K,70,23,3,87,2,1,3,2
