"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89001W89C8W74ZK,85,85,3,112,3,2,4,0,0,1,0,0
89001W89C8WQKYH,300,300,3,44,3,1,3,0,1,0,0,0
89001W89C9BUMS8,104,35,4,24,4,1,3,0,0,0,0,1
89001W89C9JNPNG,1083,362,4,14,3,1,3,0,0,0,0,1
89001W89C9XKCQ5,70,70,3,4,4,1,4,1,0,0,0,0
89001W89CAE6G3T,251,126,4,87,3,2,4,0,0,1,0,0
89001W89CAVQAH6,330,330,3,24,4,2,1,0,0,0,0,1
89001W89CAZ8FWN,152,152,4,34,3,1,4,0,0,0,0,1
89001W89CBEW9BP,289,73,4,24,4,2,1,0,1,0,0,0
89001W89CEM63CR,70,70,4,4,3,1,4,0,0,0,1,0
89001W89CF33QXB,301,151,4,87,3,1,2,1,0,0,0,0
89001W89CFJ1HY9,220,110,4,34,4,2,2,0,0,0,1,0
89001W89CFK9765,348,174,4,424,3,1,4,0,0,1,0,0
89001W89CJMSEP3,304,152,4,44,4,2,4,0,0,0,1,0
89001W89CKRQC4F,305,61,4,67,3,2,2,1,0,0,0,0
89001W89CNC73NW,70,70,4,34,3,2,2,0,0,1,0,0
89001W89CRPRJ1P,1378,460,4,24,4,1,4,1,0,0,0,0
89001W89CSCF7V9,261,262,4,67,3,2,2,0,1,0,0,0
89001W89CU5Y6ET,786,262,4,137,3,1,4,1,0,0,0,0
89001W89CURWS45,140,70,3,67,3,2,4,0,0,0,0,1
89001W89CV91R4W,331,166,3,112,3,1,4,0,0,1,0,0
89001W89CW2TCQQ,274,91,3,44,4,1,4,0,0,0,0,1
89001W89D14C81C,388,194,3,174,3,1,3,1,0,0,0,0
89001W89D1UEUM4,260,130,3,112,4,2,3,1,0,0,0,0
89001W89D1WVV7T,651,326,4,44,4,1,2,0,0,0,0,1
89001W89D2BN7UD,227,114,3,24,4,2,4,0,0,1,0,0
89001W89D34QM6A,434,217,4,174,4,2,3,0,0,0,0,1
89001W89D3A967R,925,232,4,174,4,1,3,0,0,1,0,0
89001W89D4F649Z,398,399,4,224,3,2,3,0,0,0,1,0
89001W89D4U44SQ,116,39,3,24,4,1,3,0,0,1,0,0
89001W89D5D8CKH,442,222,4,137,3,1,4,0,0,1,0,0
89001W89D7HB1VZ,965,484,3,34,4,2,4,0,0,0,0,1
89001W89D7MSHMV,241,121,4,54,4,1,3,0,0,1,0,0
89001W89D7ZN66K,96,96,4,4,4,2,3,0,0,1,0,0
89001W89D8GX38Z,143,143,4,137,3,2,3,1,0,0,0,0
89001W89D95DKQ8,448,149,3,174,4,2,3,1,0,0,0,0
89001W89D9G33EY,462,231,4,14,3,1,3,1,0,0,0,0
89001W89D9T4X7K,70,70,4,4,4,1,2,0,0,1,0,0
89001W89DA3S77M,326,327,4,24,3,1,3,1,0,0,0,0
89001W89DA3SGCQ,302,151,3,4,3,1,1,0,0,1,0,0
89001W89DADTN8Y,155,78,4,174,3,2,4,0,0,0,1,0
89001W89DAMRTH9,2014,505,4,44,3,2,2,0,0,0,0,1
89001W89DAUNU9E,299,100,4,112,4,2,2,0,0,0,0,1
89001W89DC4P6F2,309,155,4,87,3,2,3,0,0,0,1,0
89001W89DCUV8AW,850,142,4,112,4,1,4,0,1,0,0,0
89001W89DE1DWXD,83,83,3,14,3,1,3,1,0,0,0,0
89001W89DF8A8HX,152,152,3,14,3,1,3,0,0,1,0,0
89001W89DG1DJHU,155,52,4,54,3,1,1,0,0,0,1,0
89001W89DGG9N3P,287,144,3,112,3,1,3,0,0,0,1,0
89001W89DJ5U4AW,70,35,4,54,3,2,4,0,0,0,0,1
89001W89DKB1H8T,210,105,3,112,4,2,4,0,0,0,0,1
89001W89DPPK5D3,212,53,4,44,3,1,3,1,0,0,0,0
89001W89DPXY99J,315,316,4,67,3,2,2,0,0,1,0,0
89001W89DRZEZF2,1916,384,3,24,4,2,2,0,0,1,0,0
89001W89DVCY1KS,316,158,3,500,3,2,2,0,0,0,1,0
89001W89DVHU17T,74,37,3,34,4,1,2,0,0,1,0,0
89001W89DW2GXV5,783,393,4,87,3,2,4,0,1,0,0,0
89001W89DW2U93K,791,397,4,54,4,2,2,0,0,1,0,0
89001W89DWU3GY2,90,45,4,299,4,2,4,0,0,1,0,0
89001W89DX6DAP2,70,23,4,24,3,2,1,0,0,1,0,0
89001W89DX782P1,605,304,4,24,4,1,3,0,0,1,0,0
89001W89DXGA8U7,249,250,3,24,3,2,1,0,0,0,0,1
89001W89DY12TTK,366,183,4,137,4,2,2,0,0,0,0,1
89001W89DYQ1KW1,282,94,4,112,4,1,3,0,0,1,0,0
89001W89E17SY2S,232,77,4,137,4,2,3,0,0,1,0,0
89001W89E1KPN33,409,205,3,112,4,2,3,0,1,0,0,0
89001W89E1TQS12,206,52,4,24,4,1,3,0,0,0,1,0
89001W89E2Z61NR,224,224,3,224,3,1,3,0,0,1,0,0
89001W89E3N1WZ8,115,115,3,67,3,1,3,0,0,0,1,0
89001W89E3RZB5S,264,132,4,87,4,2,3,0,0,1,0,0
89001W89E674BGU,285,143,4,299,3,2,3,0,0,1,0,0
89001W89E879JXD,311,156,3,44,4,1,2,0,0,1,0,0
89001W89EB9KTTM,1839,461,3,174,4,1,3,1,0,0,0,0
89001W89ECKD55A,481,241,4,224,3,2,3,0,0,1,0,0
89001W89EF7U4KM,70,14,4,87,3,2,4,0,1,0,0,0
89001W89EGCKVW9,502,167,3,137,4,2,3,1,0,0,0,0
89001W89EHVNX66,105,26,3,224,4,2,2,1,0,0,0,0
89001W89EKPEN6G,244,81,3,24,4,2,1,0,0,1,0,0
89001W89EP4Y2AR,1121,375,3,174,3,2,4,0,1,0,0,0
89001W89EPAWEC4,313,314,3,67,4,2,3,0,0,1,0,0
89001W89EQT1WHM,161,161,4,137,4,2,3,0,0,1,0,0
89001W89ER2Y1R8,1799,258,3,4,4,2,4,0,0,0,0,1
89001W89ER68ZNP,946,317,4,54,4,2,3,0,0,0,0,1
89001W89ET1HFWS,587,294,3,87,4,1,3,0,1,0,0,0
89001W89ETN5PSX,70,70,4,54,3,2,2,0,0,0,0,1
89001W89ETT33ND,709,236,3,24,4,2,2,0,0,1,0,0
89001W89EV5U38F,321,161,3,174,4,1,3,0,0,0,1,0
89001W89EVJE6X7,469,117,4,424,4,1,3,0,0,1,0,0
89001W89EWQMZW7,530,265,4,224,3,1,4,1,0,0,0,0
89001W89EYXH9NU,523,262,4,44,3,1,3,0,0,1,0,0
89001W89EZR2UR2,282,94,4,44,4,1,4,0,0,0,0,1
89001W89EZUZ6G6,1196,171,3,112,4,1,3,0,1,0,0,0
89001W89F16N272,79,41,4,4,4,1,3,0,0,0,1,0
89001W89F3WXNAQ,395,396,4,112,4,2,3,0,0,0,1,0
89001W89F5XJW88,249,249,3,174,4,2,4,0,0,0,0,1
89001W89F74P195,806,404,3,500,4,1,3,0,0,0,0,1
89001W89F9VJXAQ,70,70,4,14,4,1,2,0,0,1,0,0
89001W89FBA2CRD,466,234,4,87,4,2,3,0,0,1,0,0
89001W89FCGET6P,103,103,4,44,4,1,2,0,0,0,0,1
89001W89FCM1UGH,303,152,4,137,4,1,3,0,0,0,1,0
89001W89FD7G9XP,290,145,3,224,4,1,3,0,0,0,1,0
89001W89FGV7GWX,138,138,3,4,3,2,3,0,0,0,1,0
89001W89FM9JB9U,2293,575,3,174,3,1,3,0,0,1,0,0
89001W89FMG1XT6,435,436,3,4,3,1,2,0,1,0,0,0
89001W89FNX312E,84,84,4,67,3,2,3,0,0,0,1,0
89001W89FPWJD7N,312,105,4,112,3,2,2,0,0,1,0,0
89001W89FRKMQ15,436,109,3,112,3,1,3,0,0,1,0,0
89001W89FS4U39N,442,222,3,224,3,2,3,0,0,0,0,1
89001W89FTZ1U6P,341,341,3,14,4,2,1,0,0,0,0,1
89001W89FVPS5VR,130,65,4,67,3,2,3,0,0,0,0,1
89001W89FX89ZAF,462,232,4,112,4,1,3,0,0,0,0,1
89001W89FXR82A3,442,443,3,174,3,1,3,0,1,0,0,0
89001W89FY2Y1YE,215,108,3,87,4,2,2,0,0,1,0,0
89001W89G2AUUCC,121,61,4,112,4,2,4,1,0,0,0,0
89001W89G2KZTG9,147,49,4,67,4,1,3,0,0,0,0,1
89001W89G2MT4MK,373,124,4,224,3,2,3,0,0,1,0,0
89001W89G41X3EJ,1231,617,3,174,3,2,3,0,0,1,0,0
89001W89G5N6QKC,110,55,4,54,3,1,2,0,0,0,0,1
89001W89G5UCC22,308,154,3,224,4,2,4,0,0,0,1,0
89001W89G5V89S1,114,114,3,4,3,1,1,1,0,0,0,0
89001W89G69T51K,578,579,3,24,3,1,2,0,0,1,0,0
89001W89G9BPV4S,251,251,3,137,4,2,3,0,0,0,0,1
89001W89GAM3GF2,321,161,4,87,4,2,3,0,0,0,0,1
89001W89GED6AV7,204,102,4,87,3,1,1,1,0,0,0,0
89001W89GET6EVY,777,390,4,112,4,2,4,0,1,0,0,0
89001W89GF21RHU,166,55,3,137,4,2,3,0,1,0,0,0
89001W89GG8BGA2,70,70,3,137,4,2,4,0,0,0,1,0
89001W89GKC5HU9,363,121,3,34,4,2,3,0,0,0,0,1
89001W89GQHZKW5,103,103,3,34,3,2,4,0,0,0,1,0
89001W89GQSP1M6,76,76,4,112,3,2,4,0,0,0,0,1
89001W89GQXE849,593,297,3,174,4,1,4,0,1,0,0,0
89001W89GT76AS3,326,163,3,224,3,2,3,0,0,0,1,0
89001W89GTR97G5,430,215,3,174,3,1,3,0,1,0,0,0
89001W89GVBKC2W,211,211,4,87,4,1,3,0,0,0,1,0
89001W89GW71GRK,493,164,4,224,3,2,3,0,0,1,0,0
89001W89GW85VG9,260,261,4,24,4,2,3,0,0,0,0,1
89001W89GXKG8A6,277,139,4,224,3,2,3,0,0,0,1,0
89001W89GY2X116,503,252,4,174,3,1,3,0,1,0,0,0
89001W89GYUCSF2,504,126,4,87,4,1,3,0,0,0,1,0
89001W89GYVV1EP,414,207,4,34,3,2,3,0,0,0,0,1
89001W89H284JRF,1157,1160,3,14,3,1,2,0,0,0,0,1
89001W89H2HTU6P,197,99,4,67,4,1,2,0,0,1,0,0
89001W89H3AXDNA,464,232,3,299,4,1,3,0,0,0,1,0
89001W89H43D6H6,310,155,3,299,4,2,3,0,0,1,0,0
89001W89H4CRAYZ,1253,419,3,299,4,2,3,0,0,0,1,0
89001W89H5ZWNNR,258,129,3,87,4,2,2,0,0,0,0,1
89001W89H67YMTX,269,270,3,87,4,2,3,0,0,0,0,1
89001W89H69XF6V,415,208,4,137,4,2,3,0,1,0,0,0
89001W89H7HN62Y,416,139,4,4,3,1,3,0,0,0,0,1
89001W89H7K1PJR,74,25,4,44,3,2,3,0,0,1,0,0
89001W89H8HZNQD,1047,525,4,67,4,2,3,0,0,1,0,0
89001W89H9CAPQ2,149,149,3,67,4,2,1,0,0,1,0,0
89001W89H9DBPUD,152,76,4,67,4,2,4,0,0,1,0,0
89001W89HCRXS7D,346,115,4,174,3,2,4,0,1,0,0,0
89001W89HEM6227,262,263,4,112,4,1,4,0,0,1,0,0
89001W89HENV552,427,214,3,224,4,1,3,0,0,1,0,0
89001W89HFK8WKH,302,303,4,44,3,1,3,0,0,1,0,0
89001W89HG76NSG,309,155,4,174,3,1,3,0,0,0,1,0
89001W89HKF7K2N,1305,654,4,34,4,2,4,0,0,0,1,0
89001W89HPJ8H2U,422,211,3,112,4,1,4,1,0,0,0,0
89001W89HRU8GTH,440,88,4,500,4,1,3,0,0,1,0,0
89001W89HS5H1PX,541,271,3,87,3,2,3,1,0,0,0,0
89001W89HUJ8SX3,70,23,4,4,3,2,4,0,0,1,0,0
89001W89HVCSV7K,171,57,4,44,4,1,4,0,0,0,1,0
89001W89HWE8DXF,568,285,4,112,3,2,3,0,0,1,0,0
89001W89HWWHR5A,478,240,3,299,3,2,2,0,0,0,0,1
89001W89HYG7ZMU,207,207,3,137,3,2,3,0,0,1,0,0
89001W89HZ7JS3H,290,290,3,14,4,1,1,0,0,1,0,0
89001W89HZJCAQ4,326,163,4,137,3,2,3,0,0,0,0,1
89001W89J1FHX8E,207,105,4,112,3,2,4,0,0,0,0,1
89001W89J23SK7M,393,394,3,14,3,1,2,0,0,1,0,0
89001W89J2W85ZK,578,289,4,500,3,2,4,0,0,0,0,1
89001W89J47V7AN,96,96,3,67,3,1,3,0,0,1,0,0
89001W89J4QHRCM,310,155,4,424,3,2,3,0,0,1,0,0
89001W89J568GV9,224,75,4,224,3,2,3,0,0,1,0,0
89001W89J61HH92,70,70,4,34,4,1,4,0,0,0,1,0
89001W89J6EKZKK,206,103,3,44,3,1,1,0,1,0,0,0
89001W89J8FGJP6,139,70,4,67,4,1,3,0,0,1,0,0
89001W89J8NEGDR,231,77,4,224,4,1,3,0,1,0,0,0
89001W89JD12S39,70,70,4,112,4,1,4,0,0,0,0,1
89001W89JDY3YWR,329,165,4,137,3,1,3,0,1,0,0,0
89001W89JE596KJ,387,388,3,87,3,2,3,0,0,1,0,0
89001W89JE5XMTQ,881,220,4,174,4,1,3,0,0,1,0,0
89001W89JE88APB,138,69,4,87,3,2,3,0,0,1,0,0
89001W89JEX8M2F,324,324,4,174,3,1,3,0,0,0,1,0
89001W89JHTZ8SX,192,193,4,67,3,1,1,0,0,1,0,0
89001W89JN5AJEX,126,126,4,137,3,2,3,0,0,1,0,0
89001W89JNAW7Q7,320,107,4,14,4,2,2,0,0,1,0,0
89001W89JQBG9DH,798,200,3,137,3,1,1,0,0,0,0,1
89001W89JQU99VC,369,186,3,299,3,2,3,0,0,1,0,0
89001W89JVBQ6QN,938,188,4,34,3,2,4,0,0,0,1,0
89001W89JVVHRJ2,243,122,4,4,4,1,3,0,0,1,0,0
89001W89JXFBJS8,70,23,4,112,4,1,4,1,0,0,0,0
89001W89JXXGV7Q,1851,464,4,137,3,2,3,0,1,0,0,0
89001W89K1591ZM,103,26,3,137,4,2,3,0,1,0,0,0
89001W89K22HUDK,838,420,4,112,3,1,3,0,1,0,0,0
89001W89K3D281H,113,113,3,112,3,2,3,0,0,0,1,0
89001W89K43H7Z8,421,211,3,424,3,2,4,0,1,0,0,0
89001W89K6HJ5JZ,70,35,4,44,3,1,1,0,0,0,1,0
89001W89K7D99D5,391,197,4,424,4,2,4,0,0,0,0,1
89001W89K7H433H,1039,521,3,87,3,2,3,0,0,0,1,0
89001W89K8AMNMD,219,110,3,44,4,2,4,0,0,0,1,0
89001W89K8NR5FC,82,82,4,34,4,1,3,0,0,0,0,1
89001W89K9VY4WX,339,170,3,174,3,2,4,0,0,0,0,1
89001W89KB7R38B,214,214,3,67,4,2,1,0,0,1,0,0
89001W89KC5SSW2,233,117,4,44,4,1,2,0,0,1,0,0
89001W89KC79CAH,85,21,4,54,3,2,3,0,0,0,1,0
89001W89KEQM7SH,117,59,4,112,4,2,3,0,0,1,0,0
89001W89KEVX8SD,179,180,4,174,4,1,3,0,0,0,1,0
89001W89KFND78T,311,156,3,34,3,1,3,0,0,0,0,1
89001W89KHV2PGW,520,522,3,224,3,2,2,0,0,1,0,0
89001W89KK3TNND,396,199,4,112,4,2,4,0,0,0,1,0
89001W89KN159T2,259,259,4,44,4,2,4,0,0,0,1,0
89001W89KN59BHB,97,49,3,44,4,2,3,0,0,1,0,0
89001W89KPH1JCM,170,85,4,87,3,1,3,1,0,0,0,0
89001W89KQAFJ71,335,168,4,224,3,1,4,0,0,1,0,0
89001W89KQZ4QZC,833,279,3,299,3,1,4,1,0,0,0,0
89001W89KR4FX3K,402,202,4,54,4,1,4,0,0,1,0,0
89001W89KSB2DGV,82,82,3,87,4,2,3,0,0,0,1,0
89001W89KT2PY9F,689,346,4,299,3,1,3,0,0,1,0,0
89001W89KU8ZWQA,622,623,4,34,4,2,4,0,0,1,0,0
89001W89KUBP7RG,254,255,4,424,3,2,3,0,1,0,0,0
89001W89KVZVR9B,319,319,3,299,4,1,3,0,0,0,0,1
89001W89KW5448Q,311,156,3,224,3,1,3,0,0,1,0,0
89001W89KY49GT9,326,327,3,87,3,2,3,0,0,1,0,0
89001W89KZD3VSD,439,220,4,424,3,1,4,0,0,0,0,1
89001W89M11B8FT,127,127,3,67,4,2,3,0,0,1,0,0
89001W89M177AXE,723,363,4,112,4,2,3,0,0,0,0,1
89001W89M1WV3U4,1380,461,4,44,4,1,2,0,0,0,0,1
89001W89M4A912M,319,160,4,67,3,2,4,0,1,0,0,0
89001W89M4M4XZ1,501,125,3,112,3,1,3,0,0,1,0,0
89001W89M58EJJY,142,71,4,174,3,2,3,0,0,1,0,0
89001W89M6BW7TE,802,201,4,87,4,2,3,0,0,0,0,1
89001W89M72KEN2,119,60,3,4,4,1,1,0,0,0,0,1
89001W89M86MFFG,106,27,4,54,4,1,3,0,0,1,0,0
89001W89M8EUMM2,831,278,4,299,3,1,4,0,0,1,0,0
89001W89MA89X7Y,394,395,3,14,4,1,3,0,0,1,0,0
89001W89MATFTR2,108,54,3,112,4,2,4,0,1,0,0,0
89001W89MC1Z3XN,2223,558,3,174,4,1,3,0,0,1,0,0
89001W89MF1Y32F,1054,352,4,24,4,2,3,0,0,0,0,1
89001W89MFE6R83,356,357,3,34,4,1,2,0,0,1,0,0
89001W89MGM9QMV,120,60,4,224,3,2,3,0,0,1,0,0
89001W89MKDYE9E,562,141,3,112,3,2,3,0,1,0,0,0
89001W89MM1344Q,377,190,4,44,3,1,3,0,0,0,1,0
89001W89MM2BP5V,281,40,3,500,3,2,3,0,0,0,1,0
89001W89MMTGN9E,279,93,3,112,3,2,3,1,0,0,0,0
89001W89MNGT8HE,354,177,4,112,4,2,3,0,0,1,0,0
89001W89MNZWKW4,906,454,4,299,3,1,4,0,0,0,1,0
89001W89MR8JWU7,215,216,4,44,4,1,2,0,0,0,0,1
89001W89MUM5SHY,349,175,4,137,4,2,3,0,0,0,1,0
89001W89MVP76QX,369,185,3,34,3,2,4,0,0,1,0,0
89001W89MVZ9QMT,546,274,3,24,4,2,1,0,0,0,0,1
89001W89MX984ZY,226,113,4,424,3,2,3,0,0,1,0,0
89001W89MXXEE9V,187,188,3,44,3,1,2,0,0,0,1,0
89001W89MY1852C,403,202,4,112,3,1,3,0,1,0,0,0
89001W89MY1ZUFY,313,157,4,174,4,1,3,0,0,0,1,0
89001W89MYA7AD1,70,18,4,54,3,2,3,0,1,0,0,0
89001W89MYZY7J1,382,127,3,24,3,1,1,0,0,0,1,0
89001W89N25GF7E,370,123,4,44,3,2,3,0,0,1,0,0
89001W89N348HKK,200,67,4,112,3,1,4,1,0,0,0,0
89001W89N38NAV8,709,236,4,137,4,1,3,0,0,1,0,0
89001W89N3CD7VC,217,109,4,299,3,1,3,0,0,0,0,1
89001W89N4DGPUC,226,113,4,112,4,2,4,0,0,1,0,0
89001W89N57H1XC,477,159,3,299,4,2,3,0,1,0,0,0
89001W89N6SFP8B,736,245,3,299,4,1,3,0,1,0,0,0
89001W89N79E2D3,499,500,4,14,3,1,3,0,1,0,0,0
89001W89N7TV8VZ,117,29,3,44,4,1,3,0,0,0,1,0
89001W89N8CT4VY,241,121,3,87,4,1,3,0,1,0,0,0
89001W89N8NJJPZ,1026,257,3,87,4,1,3,0,0,1,0,0
89001W89N8PSXTP,380,381,4,87,4,2,4,0,1,0,0,0
89001W89NCQXCZ4,301,100,3,174,3,2,3,0,0,0,0,1
89001W89NE9KT5N,427,428,3,174,4,1,3,0,0,0,0,1
89001W89NETYAQ1,202,51,4,24,4,1,3,0,0,0,1,0
89001W89NFK8MVE,122,41,3,299,4,1,3,0,0,1,0,0
89001W89NG1GNJQ,567,285,4,14,4,1,2,0,0,1,0,0
89001W89NH513R9,269,270,4,34,3,1,1,0,1,0,0,0
89001W89NHP8ZQZ,321,161,3,224,4,2,3,0,0,0,0,1
89001W89NJBFN73,296,296,4,54,4,2,3,0,0,1,0,0
89001W89NJWY8GE,161,40,3,224,4,1,3,0,0,0,0,1
89001W89NK19QH1,258,129,4,67,3,1,3,0,1,0,0,0
89001W89NPCT4N4,130,33,3,54,4,1,3,0,0,1,0,0
89001W89NQY2HBK,144,144,3,54,3,2,4,0,0,0,1,0
89001W89NRQF8EJ,610,152,4,14,3,2,1,1,0,0,0,0
89001W89NS514YV,374,94,3,224,4,1,3,0,1,0,0,0
89001W89NTP4P9G,299,299,3,34,3,2,2,0,0,1,0,0
89001W89NU8293X,923,308,4,112,3,2,3,0,0,0,0,1
89001W89NUBH4XD,1035,1038,4,34,3,1,3,0,0,1,0,0
89001W89NXMN3HC,118,59,3,174,4,2,4,1,0,0,0,0
89001W89P2TSH5D,97,97,3,67,3,2,3,0,0,0,0,1
89001W89P34CCNP,730,366,4,137,4,2,4,0,0,0,1,0
89001W89P3GMEMR,812,271,4,137,3,1,4,0,0,0,1,0
89001W89P3UHH7D,215,73,3,67,4,2,1,0,0,0,1,0
89001W89P4T8SFU,824,413,4,4,4,1,4,1,0,0,0,0
89001W89P65QE8S,243,122,4,54,4,1,3,0,0,0,1,0
89001W89P69V3V8,145,73,4,112,3,2,2,0,0,0,1,0
89001W89P6Y6B44,74,74,4,87,4,2,3,0,0,1,0,0
89001W89P88GY1W,702,352,4,299,4,2,3,0,0,0,1,0
89001W89PH7R4S6,557,279,3,34,3,1,4,0,0,0,0,1
89001W89PHVB99A,689,345,3,174,4,1,3,0,0,1,0,0
89001W89PKNEC16,275,275,3,4,4,1,3,0,0,0,1,0
89001W89PM7XR96,70,35,3,54,3,1,4,0,0,1,0,0
89001W89PMD8Y34,361,182,4,67,3,1,3,0,0,1,0,0
89001W89PMEWRQ6,152,152,3,67,4,2,1,0,0,0,0,1
89001W89PMGK7YF,278,279,4,67,3,1,4,0,0,1,0,0
89001W89PP5XC5Z,560,187,3,4,3,1,1,0,0,0,0,1
89001W89PP83MH8,869,290,3,67,4,1,3,0,0,0,1,0
89001W89PQ52737,295,148,4,224,4,2,3,0,0,0,1,0
89001W89PR8YERF,835,209,4,224,4,2,3,0,0,1,0,0
89001W89PU962SE,70,70,3,44,4,2,1,0,1,0,0,0
89001W89PU9PFD1,76,76,4,14,4,1,3,0,0,1,0,0
89001W89PV6V5QV,142,71,4,112,3,1,3,0,0,0,1,0
89001W89PW1JBAG,759,381,3,174,4,1,3,0,1,0,0,0
89001W89PW3TPRE,370,185,3,174,4,2,3,0,1,0,0,0
89001W89PX7HDME,331,166,4,224,4,2,2,0,1,0,0,0
89001W89PY5PMEN,261,262,4,4,4,1,3,0,0,0,0,1
89001W89PY7SQ2E,275,138,4,112,4,2,3,0,0,1,0,0
89001W89PZ3R8D2,300,150,4,424,4,1,2,0,1,0,0,0
89001W89PZ8T4P1,504,254,4,424,3,2,3,0,1,0,0,0
89001W89PZQX5RF,692,347,4,174,4,2,3,0,0,1,0,0
89001W89PZTK1BS,263,132,3,137,4,2,3,0,0,0,0,1
89001W89PZZXS7Q,233,233,4,34,4,2,2,0,0,0,0,1
89001W89Q17DMN4,195,98,4,424,3,2,3,0,0,0,1,0
89001W89Q1RG3MM,392,197,4,224,4,1,4,0,1,0,0,0
89001W89Q2DVA4B,389,195,4,174,3,2,4,0,0,0,0,1
89001W89Q3UG9EQ,612,613,4,44,4,1,2,0,0,0,0,1
89001W89Q4JW1R3,352,117,4,299,4,1,4,0,0,1,0,0
89001W89Q5MX85W,113,28,3,87,3,2,4,0,0,1,0,0
89001W89Q6BVF8F,301,100,4,87,4,1,4,0,1,0,0,0
89001W89Q6D4FEC,381,192,4,87,3,1,3,0,1,0,0,0
89001W89Q6ZNN25,302,151,4,24,3,1,3,0,0,0,1,0
89001W89Q9FWR99,854,428,3,112,4,1,4,0,0,1,0,0
89001W89QCSGC2T,176,89,4,14,3,1,4,0,0,1,0,0
89001W89QDTKNX7,71,71,4,4,4,1,3,0,1,0,0,0
89001W89QFA6Q57,1327,443,4,174,3,2,4,0,0,1,0,0
89001W89QFFR91D,128,64,4,112,4,2,3,0,0,1,0,0
89001W89QHB5GG4,285,143,4,87,4,2,3,0,1,0,0,0
89001W89QKPW63G,288,144,3,87,3,2,2,0,0,0,0,1
89001W89QKT4MQ2,681,682,4,44,4,2,4,0,0,0,1,0
89001W89QKY34UZ,228,114,3,34,3,2,2,0,0,1,0,0
89001W89QN518ZV,206,103,4,87,3,2,4,0,0,1,0,0
89001W89QQ38YNV,226,226,4,24,4,1,4,0,0,0,1,0
89001W89QRG11GT,407,408,4,54,3,2,4,0,0,1,0,0
89001W89QSP2GTW,654,327,4,44,4,1,4,1,0,0,0,0
89001W89QT6S9UX,439,220,4,24,4,2,3,1,0,0,0,0
89001W89QTGCN3C,78,39,3,54,4,2,3,0,0,1,0,0
89001W89QTU5PX7,1013,508,3,174,3,1,3,0,1,0,0,0
89001W89QU8UHVG,320,107,3,4,4,1,3,1,0,0,0,0
89001W89QVQ9JF4,223,223,4,87,4,2,4,0,0,0,0,1
89001W89QW6TBD6,546,274,3,87,4,2,2,0,0,0,1,0
89001W89QWX8YWM,173,173,4,24,3,1,2,0,0,0,0,1
89001W89QXGS947,113,57,3,4,3,2,3,0,0,1,0,0
89001W89QXJNQ8S,276,138,4,14,3,1,3,0,0,0,1,0
89001W89QXNY4CZ,195,49,4,299,4,2,3,0,0,1,0,0
89001W89QYMUZ7W,182,91,3,112,4,2,4,0,0,0,0,1
89001W89QZS4SWY,398,399,3,34,3,2,4,0,0,1,0,0
89001W89R1GWEWT,373,93,3,44,3,1,4,0,0,1,0,0
89001W89R1Q4CCZ,229,115,3,112,4,2,3,0,0,0,0,1
89001W89R2HBHMT,485,243,4,67,4,2,2,1,0,0,0,0
89001W89R2UA87A,457,457,3,112,3,1,4,0,0,1,0,0
89001W89R36GB27,573,115,4,424,4,2,3,0,0,0,0,1
89001W89R44D9QC,70,35,4,67,3,2,2,0,0,1,0,0
89001W89R4N37BF,77,26,3,67,4,2,3,1,0,0,0,0
89001W89R4QQTNA,661,165,4,112,3,1,1,0,1,0,0,0
89001W89R5KR4NG,188,94,4,44,3,1,3,0,0,0,1,0
89001W89R5YA2QY,255,255,4,44,4,1,2,0,0,1,0,0
89001W89R6GMF23,609,306,4,67,3,2,3,0,0,0,0,1
89001W89R6ZN24V,1525,382,3,67,4,1,4,0,0,0,1,0
89001W89R7P1GE4,439,440,4,24,4,2,2,0,0,0,0,1
89001W89R7WZNHQ,275,138,4,174,4,2,3,1,0,0,0,0
89001W89RBEZN3N,659,220,4,224,4,2,3,0,0,0,1,0
89001W89RCWDXC6,128,128,3,54,3,1,2,0,0,1,0,0
89001W89RDXQ482,229,115,4,299,4,2,3,0,0,0,1,0
89001W89RF9PQKH,232,116,3,87,4,1,4,0,0,0,1,0
89001W89RGQS4RP,278,279,4,34,3,1,3,0,1,0,0,0
89001W89RGYGQR6,243,122,3,67,3,1,3,0,0,1,0,0
